timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2024-02-23 21:00:00+00:00,28.04,28.04,28.04,28.04,105.0
2024-02-26 13:00:00+00:00,27.98,27.98,27.98,27.98,1410.0
2024-02-26 14:00:00+00:00,28.0,28.01,27.99,28.0074,70062.0
2024-02-26 15:00:00+00:00,28.005,28.02,27.99,27.995,134733.0
2024-02-26 16:00:00+00:00,27.995,28.005,27.99,27.9917,108774.0
2024-02-26 17:00:00+00:00,27.995,28.007,27.99,28.005,28187.0
2024-02-26 18:00:00+00:00,28.01,28.02,28.005,28.01,24603.0
2024-02-26 19:00:00+00:00,28.01,28.01,28.0,28.005,118019.0
2024-02-26 20:00:00+00:00,28.005,28.006,27.98,27.99,147926.0
2024-02-27 13:00:00+00:00,27.98,27.98,27.98,27.98,138.0
2024-02-27 14:00:00+00:00,28.0,28.0199,27.9901,28.01,35452.0
2024-02-27 15:00:00+00:00,28.01,28.03,27.985,27.985,383519.0
2024-02-27 16:00:00+00:00,27.99,27.9978,27.975,27.98,48399.0
2024-02-27 17:00:00+00:00,27.9801,28.0,27.9801,27.985,41908.0
2024-02-27 18:00:00+00:00,27.99,27.99,27.9701,27.99,94642.0
2024-02-27 19:00:00+00:00,27.995,28.0153,27.99,28.005,101243.0
2024-02-27 20:00:00+00:00,28.0073,28.01,28.0,28.0,194624.0
2024-02-27 21:00:00+00:00,28.0,28.0,28.0,28.0,1802.0
2024-02-28 12:00:00+00:00,28.07,28.07,28.07,28.07,300.0
2024-02-28 13:00:00+00:00,28.1,28.1,28.07,28.07,1200.0
2024-02-28 14:00:00+00:00,28.05,28.075,28.05,28.055,56285.0
2024-02-28 15:00:00+00:00,28.055,28.0662,28.0401,28.0514,71062.0
2024-02-28 16:00:00+00:00,28.055,28.06,28.04,28.04,64375.0
2024-02-28 17:00:00+00:00,28.0302,28.0499,28.0201,28.0401,112640.0
2024-02-28 18:00:00+00:00,28.04,28.045,28.0301,28.045,40212.0
2024-02-28 19:00:00+00:00,28.045,28.05,28.04,28.05,30220.0
2024-02-28 20:00:00+00:00,28.045,28.046,28.03,28.03,115361.0
2024-02-28 21:00:00+00:00,28.03,28.03,28.03,28.03,1091.0
2024-02-29 12:00:00+00:00,28.06,28.06,28.06,28.06,190.0
2024-02-29 13:00:00+00:00,28.07,28.07,28.07,28.07,100.0
2024-02-29 14:00:00+00:00,28.0,28.03,27.995,27.995,75814.0
2024-02-29 15:00:00+00:00,27.99,28.054,27.971,28.054,184195.0
2024-02-29 16:00:00+00:00,28.05,28.09,28.045,28.085,102827.0
2024-02-29 17:00:00+00:00,28.09,28.12,28.09,28.11,47347.0
2024-02-29 18:00:00+00:00,28.115,28.115,28.09,28.09,46124.0
2024-02-29 19:00:00+00:00,28.0999,28.1199,28.095,28.11,55973.0
2024-02-29 20:00:00+00:00,28.11,28.11,28.09,28.09,248220.0
2024-02-29 21:00:00+00:00,28.1,28.11,28.1,28.1,7893.0
2024-03-01 09:00:00+00:00,27.93,28.0,27.93,28.0,458.0
2024-03-01 13:00:00+00:00,28.0,28.0,28.0,28.0,200.0
2024-03-01 14:00:00+00:00,28.11,28.16,28.05,28.155,178393.0
2024-03-01 15:00:00+00:00,28.155,28.155,28.03,28.05,181621.0
2024-03-01 16:00:00+00:00,28.045,28.0753,28.045,28.055,75533.0
2024-03-01 17:00:00+00:00,28.06,28.06,28.04,28.045,30663.0
2024-03-01 18:00:00+00:00,28.045,28.0595,28.035,28.045,103367.0
2024-03-01 19:00:00+00:00,28.045,28.045,28.03,28.035,83437.0
2024-03-01 20:00:00+00:00,28.035,28.05,28.03,28.045,120535.0
2024-03-01 21:00:00+00:00,28.05,28.05,28.05,28.05,713.0
2024-03-04 12:00:00+00:00,28.04,28.04,28.04,28.04,100.0
2024-03-04 13:00:00+00:00,28.0393,28.06,28.0393,28.041,3880.0
2024-03-04 14:00:00+00:00,28.05,28.05,28.01,28.0151,155238.0
2024-03-04 15:00:00+00:00,28.015,28.03,28.0101,28.015,76519.0
2024-03-04 16:00:00+00:00,28.01,28.0275,28.0001,28.02,98699.0
2024-03-04 17:00:00+00:00,28.025,28.03,28.015,28.025,59763.0
2024-03-04 18:00:00+00:00,28.025,28.04,28.0201,28.035,72245.0
2024-03-04 19:00:00+00:00,28.03,28.04,28.03,28.035,38417.0
2024-03-04 20:00:00+00:00,28.0399,28.04,28.025,28.035,340651.0
2024-03-04 21:00:00+00:00,28.0399,28.0399,28.0399,28.0399,570.0
2024-03-05 14:00:00+00:00,28.03,28.05,28.03,28.04,167884.0
2024-03-05 15:00:00+00:00,28.03,28.03,27.96,27.985,311500.0
2024-03-05 16:00:00+00:00,27.985,28.02,27.985,28.02,85277.0
2024-03-05 17:00:00+00:00,28.01,28.02,28.0,28.0175,235870.0
2024-03-05 18:00:00+00:00,28.015,28.03,28.01,28.0274,33662.0
2024-03-05 19:00:00+00:00,28.025,28.03,28.01,28.03,191494.0
2024-03-05 20:00:00+00:00,28.025,28.0375,28.01,28.01,211239.0
2024-03-05 21:00:00+00:00,28.01,28.01,28.01,28.01,642.0
2024-03-05 23:00:00+00:00,28.01,28.01,28.01,28.01,144.0
2024-03-06 00:00:00+00:00,28.01,28.01,28.01,28.01,800.0
2024-03-06 13:00:00+00:00,27.98,27.98,27.98,27.98,4361.0
2024-03-06 14:00:00+00:00,27.9501,27.96,27.925,27.93,72303.0
2024-03-06 15:00:00+00:00,27.94,27.96,27.89,27.9,166541.0
2024-03-06 16:00:00+00:00,27.895,27.91,27.87,27.88,111327.0
2024-03-06 17:00:00+00:00,27.875,27.905,27.87,27.9,136558.0
2024-03-06 18:00:00+00:00,27.9,27.905,27.89,27.9,106964.0
2024-03-06 19:00:00+00:00,27.895,27.92,27.891,27.91,70392.0
2024-03-06 20:00:00+00:00,27.9155,27.925,27.91,27.91,161780.0
2024-03-06 21:00:00+00:00,27.91,27.91,27.91,27.91,352.0
2024-03-07 14:00:00+00:00,27.91,27.91,27.84,27.845,163157.0
2024-03-07 15:00:00+00:00,27.84,27.87,27.815,27.815,161461.0
2024-03-07 16:00:00+00:00,27.815,27.82,27.785,27.795,136150.0
2024-03-07 17:00:00+00:00,27.795,27.82,27.79,27.805,91392.0
2024-03-07 18:00:00+00:00,27.8,27.805,27.78,27.785,147695.0
2024-03-07 19:00:00+00:00,27.78,27.79,27.77,27.77,74310.0
2024-03-07 20:00:00+00:00,27.77,27.7855,27.765,27.77,300271.0
2024-03-07 21:00:00+00:00,27.77,27.78,27.77,27.78,2560.0
2024-03-07 23:00:00+00:00,27.75,27.75,27.72,27.72,200.0
2024-03-08 00:00:00+00:00,27.72,27.72,27.72,27.72,1100.0
2024-03-08 11:00:00+00:00,27.78,27.78,27.78,27.78,1383.0
2024-03-08 13:00:00+00:00,27.77,27.77,27.68,27.7,8391.0
2024-03-08 14:00:00+00:00,27.7,27.73,27.7,27.71,78248.0
2024-03-08 15:00:00+00:00,27.715,27.75,27.7,27.71,87385.0
2024-03-08 16:00:00+00:00,27.715,27.77,27.715,27.7699,107407.0
2024-03-08 17:00:00+00:00,27.76,27.77,27.74,27.765,51554.0
2024-03-08 18:00:00+00:00,27.765,27.78,27.765,27.775,67938.0
2024-03-08 19:00:00+00:00,27.775,27.78,27.76,27.76,36893.0
2024-03-08 20:00:00+00:00,27.76,27.78,27.7501,27.77,491655.0
2024-03-08 21:00:00+00:00,27.77,27.77,27.77,27.77,2008.0
2024-03-09 00:00:00+00:00,27.77,27.77,27.77,27.77,300.0
2024-03-11 11:00:00+00:00,27.765,27.765,27.76,27.76,1206.0
2024-03-11 12:00:00+00:00,27.76,27.77,27.76,27.77,1754.0
2024-03-11 13:00:00+00:00,27.8,27.82,27.78,27.81,56848.0
2024-03-11 14:00:00+00:00,27.81,27.83,27.81,27.81,96076.0
2024-03-11 15:00:00+00:00,27.81,27.825,27.8,27.805,57230.0
2024-03-11 16:00:00+00:00,27.8055,27.81,27.79,27.795,85380.0
2024-03-11 17:00:00+00:00,27.795,27.8004,27.79,27.8,38597.0
2024-03-11 18:00:00+00:00,27.805,27.815,27.8,27.805,103974.0
2024-03-11 19:00:00+00:00,27.805,27.81,27.8,27.8,78509.0
2024-03-12 12:00:00+00:00,27.81,27.81,27.81,27.81,3000.0
2024-03-12 13:00:00+00:00,27.86,27.9,27.85,27.865,136652.0
2024-03-12 14:00:00+00:00,27.865,27.885,27.84,27.85,90265.0
2024-03-12 15:00:00+00:00,27.855,27.87,27.84,27.845,44784.0
2024-03-12 16:00:00+00:00,27.85,27.85,27.84,27.845,25720.0
2024-03-12 17:00:00+00:00,27.845,27.86,27.84,27.84,212927.0
2024-03-12 18:00:00+00:00,27.845,27.845,27.83,27.83,57129.0
2024-03-12 19:00:00+00:00,27.83,27.84,27.82,27.82,251700.0
2024-03-12 21:00:00+00:00,27.83,27.83,27.83,27.83,100.0
2024-03-12 23:00:00+00:00,27.82,27.82,27.82,27.82,1000.0
2024-03-13 11:00:00+00:00,27.83,27.83,27.83,27.83,901.0
2024-03-13 13:00:00+00:00,27.81,27.82,27.8,27.82,39200.0
2024-03-13 14:00:00+00:00,27.82,27.83,27.795,27.805,39073.0
2024-03-13 15:00:00+00:00,27.805,27.81,27.79,27.795,38171.0
2024-03-13 16:00:00+00:00,27.8,27.81,27.785,27.79,21527.0
2024-03-13 17:00:00+00:00,27.785,27.79,27.755,27.765,72145.0
2024-03-13 18:00:00+00:00,27.77,27.785,27.765,27.785,15621.0
2024-03-13 19:00:00+00:00,27.785,27.8,27.7818,27.79,66656.0
2024-03-13 21:00:00+00:00,27.76,27.76,27.76,27.76,1727.0
2024-03-14 13:00:00+00:00,27.86,27.9,27.855,27.885,191817.0
2024-03-14 14:00:00+00:00,27.885,27.93,27.88,27.9238,120947.0
2024-03-14 15:00:00+00:00,27.925,27.97,27.92,27.94,48596.0
2024-03-14 16:00:00+00:00,27.95,27.95,27.93,27.945,136293.0
2024-03-14 17:00:00+00:00,27.945,27.96,27.945,27.955,18372.0
2024-03-14 18:00:00+00:00,27.955,27.96,27.95,27.955,239558.0
2024-03-14 19:00:00+00:00,27.9528,27.96,27.94,27.94,289620.0
2024-03-14 20:00:00+00:00,27.95,27.95,27.95,27.95,13577.0
2024-03-14 22:00:00+00:00,28.22,28.22,28.22,28.22,100.0
2024-03-15 13:00:00+00:00,27.99,27.99,27.965,27.982,26142.0
2024-03-15 14:00:00+00:00,27.98,27.99,27.96,27.97,90766.0
2024-03-15 15:00:00+00:00,27.975,28.0,27.97,27.985,39017.0
2024-03-15 16:00:00+00:00,27.9832,28.0,27.98,27.99,44591.0
2024-03-15 17:00:00+00:00,27.985,27.9999,27.985,27.995,64768.0
2024-03-15 18:00:00+00:00,27.995,27.995,27.98,27.98,18572.0
2024-03-15 19:00:00+00:00,27.98,27.99,27.98,27.985,91568.0
2024-03-15 20:00:00+00:00,27.98,27.99,27.98,27.99,3400.0
2024-03-18 11:00:00+00:00,27.98,27.98,27.98,27.98,1010.0
2024-03-18 12:00:00+00:00,27.99,27.99,27.99,27.99,24400.0
2024-03-18 13:00:00+00:00,27.99,28.0,27.99,28.0,32397.0
2024-03-18 14:00:00+00:00,28.0,28.01,27.99,28.01,57294.0
2024-03-18 15:00:00+00:00,28.01,28.02,28.0029,28.005,46420.0
2024-03-18 16:00:00+00:00,28.01,28.04,28.005,28.035,30948.0
2024-03-18 17:00:00+00:00,28.035,28.05,28.025,28.0417,33258.0
2024-03-18 18:00:00+00:00,28.04,28.0422,28.03,28.0341,17898.0
2024-03-18 19:00:00+00:00,28.035,28.05,28.03,28.04,119718.0
2024-03-18 20:00:00+00:00,28.0398,28.0398,28.0398,28.0398,1601.0
2024-03-19 12:00:00+00:00,28.12,28.14,28.11,28.11,600.0
2024-03-19 13:00:00+00:00,28.12,28.14,28.12,28.125,47750.0
2024-03-19 14:00:00+00:00,28.13,28.13,28.1,28.105,145033.0
2024-03-19 15:00:00+00:00,28.105,28.13,28.1049,28.115,42894.0
2024-03-19 16:00:00+00:00,28.115,28.12,28.1,28.105,33283.0
2024-03-19 17:00:00+00:00,28.105,28.11,28.09,28.105,33272.0
2024-03-19 18:00:00+00:00,28.105,28.11,28.1,28.105,23565.0
2024-03-19 19:00:00+00:00,28.105,28.11,28.1,28.1,66289.0
2024-03-20 12:00:00+00:00,28.19,28.19,28.19,28.19,700.0
2024-03-20 13:00:00+00:00,28.19,28.2,28.17,28.1734,43083.0
2024-03-20 14:00:00+00:00,28.18,28.18,28.15,28.165,73916.0
2024-03-20 15:00:00+00:00,28.16,28.16,28.15,28.15,25639.0
2024-03-20 16:00:00+00:00,28.155,28.155,28.135,28.135,9408.0
2024-03-20 17:00:00+00:00,28.135,28.14,28.12,28.12,29094.0
2024-03-20 18:00:00+00:00,28.12,28.13,27.985,27.985,239929.0
2024-03-20 19:00:00+00:00,27.99,28.03,27.98,27.987,312902.0
2024-03-21 10:00:00+00:00,27.98,27.98,27.98,27.98,155.0
2024-03-21 11:00:00+00:00,27.99,28.03,27.98,28.03,15901.0
2024-03-21 13:00:00+00:00,28.04,28.11,28.04,28.1077,218794.0
2024-03-21 14:00:00+00:00,28.11,28.14,28.11,28.127,187536.0
2024-03-21 15:00:00+00:00,28.12,28.18,28.12,28.1775,70137.0
2024-03-21 16:00:00+00:00,28.175,28.175,28.16,28.17,112534.0
2024-03-21 17:00:00+00:00,28.165,28.18,28.155,28.175,28152.0
2024-03-21 18:00:00+00:00,28.175,28.18,28.161,28.165,21123.0
2024-03-21 19:00:00+00:00,28.165,28.18,28.165,28.18,59819.0
2024-03-21 20:00:00+00:00,28.17,28.17,28.17,28.17,100.0
2024-03-21 21:00:00+00:00,28.18,28.18,28.18,28.18,496.0
2024-03-22 11:00:00+00:00,28.29,28.29,28.29,28.29,1000.0
2024-03-22 12:00:00+00:00,28.28,28.28,28.27,28.27,40229.0
2024-03-22 13:00:00+00:00,28.26,28.27,28.235,28.235,76213.0
2024-03-22 14:00:00+00:00,28.235,28.27,28.235,28.27,83392.0
2024-03-22 15:00:00+00:00,28.27,28.29,28.26,28.28,69094.0
2024-03-22 16:00:00+00:00,28.275,28.3,28.275,28.2999,41306.0
2024-03-22 17:00:00+00:00,28.295,28.31,28.295,28.3029,27628.0
2024-03-22 18:00:00+00:00,28.305,28.31,28.3,28.31,27392.0
2024-03-22 19:00:00+00:00,28.31,28.32,28.3,28.31,100867.0
2024-03-22 20:00:00+00:00,28.3,28.3,28.3,28.3,300.0
2024-03-22 21:00:00+00:00,28.47,28.47,28.47,28.47,100.0
2024-03-25 11:00:00+00:00,28.27,28.27,28.26,28.26,2600.0
2024-03-25 12:00:00+00:00,28.25,28.26,28.25,28.26,12300.0
2024-03-25 13:00:00+00:00,28.25,28.26,28.23,28.24,49092.0
2024-03-25 14:00:00+00:00,28.24,28.24,28.22,28.2375,45457.0
2024-03-25 15:00:00+00:00,28.24,28.25,28.24,28.24,59115.0
2024-03-25 16:00:00+00:00,28.24,28.25,28.24,28.245,19929.0
2024-03-25 17:00:00+00:00,28.24,28.255,28.24,28.25,11791.0
2024-03-25 18:00:00+00:00,28.245,28.2465,28.24,28.245,6037.0
2024-03-25 19:00:00+00:00,28.245,28.25,28.24,28.24,40221.0
2024-03-26 12:00:00+00:00,28.21,28.21,28.21,28.21,1274.0
2024-03-26 13:00:00+00:00,28.22,28.235,28.21,28.22,35640.0
2024-03-26 14:00:00+00:00,28.2151,28.25,28.2101,28.24,20675.0
2024-03-26 15:00:00+00:00,28.245,28.275,28.235,28.27,31753.0
2024-03-26 16:00:00+00:00,28.2664,28.275,28.26,28.265,13186.0
2024-03-26 17:00:00+00:00,28.27,28.27,28.25,28.265,12391.0
2024-03-26 18:00:00+00:00,28.2631,28.27,28.26,28.265,19467.0
2024-03-26 19:00:00+00:00,28.2609,28.27,28.26,28.27,106886.0
2024-03-27 13:00:00+00:00,28.3,28.3203,28.3,28.3099,30295.0
2024-03-27 14:00:00+00:00,28.31,28.315,28.29,28.305,32185.0
2024-03-27 15:00:00+00:00,28.31,28.31,28.29,28.295,19531.0
2024-03-27 16:00:00+00:00,28.295,28.31,28.28,28.29,13714.0
2024-03-27 17:00:00+00:00,28.3,28.31,28.285,28.295,30507.0
2024-03-27 18:00:00+00:00,28.29,28.3,28.29,28.29,12842.0
2024-03-27 19:00:00+00:00,28.2921,28.3,28.28,28.28,57326.0
2024-03-28 12:00:00+00:00,28.34,28.34,28.34,28.34,3100.0
2024-03-28 13:00:00+00:00,28.32,28.34,28.3018,28.31,34132.0
2024-03-28 14:00:00+00:00,28.3,28.3399,28.3,28.33,62074.0
2024-03-28 15:00:00+00:00,28.33,28.345,28.32,28.33,55247.0
2024-03-28 16:00:00+00:00,28.335,28.345,28.32,28.3374,97201.0
2024-03-28 17:00:00+00:00,28.335,28.35,28.335,28.35,15623.0
2024-03-28 18:00:00+00:00,28.345,28.36,28.34,28.36,23956.0
2024-03-28 19:00:00+00:00,28.36,28.37,28.3501,28.3598,61127.0
2024-03-28 20:00:00+00:00,28.37,28.37,28.37,28.37,2500.0
2024-04-01 12:00:00+00:00,28.38,28.38,28.38,28.38,5468.0
2024-04-01 13:00:00+00:00,28.38,28.405,28.37,28.39,90954.0
2024-04-01 14:00:00+00:00,28.4,28.485,28.39,28.4699,100286.0
2024-04-01 15:00:00+00:00,28.465,28.51,28.4601,28.505,90904.0
2024-04-01 16:00:00+00:00,28.5,28.505,28.49,28.495,58413.0
2024-04-01 17:00:00+00:00,28.49,28.49,28.47,28.48,28031.0
2024-04-01 18:00:00+00:00,28.48,28.5,28.48,28.495,162461.0
2024-04-01 19:00:00+00:00,28.5,28.5,28.485,28.49,116027.0
2024-04-01 20:00:00+00:00,28.48,28.49,28.48,28.49,7435.0
2024-04-02 11:00:00+00:00,28.48,28.48,28.48,28.48,9613.0
2024-04-02 13:00:00+00:00,28.47,28.47,28.44,28.44,176215.0
2024-04-02 14:00:00+00:00,28.45,28.455,28.4043,28.445,117081.0
2024-04-02 15:00:00+00:00,28.445,28.445,28.4249,28.44,47389.0
2024-04-02 16:00:00+00:00,28.4354,28.44,28.43,28.44,20270.0
2024-04-02 17:00:00+00:00,28.44,28.45,28.43,28.44,38199.0
2024-04-02 18:00:00+00:00,28.435,28.45,28.43,28.45,19105.0
2024-04-02 19:00:00+00:00,28.447,28.45,28.43,28.43,139073.0
2024-04-02 20:00:00+00:00,28.43,28.43,28.43,28.43,100.0
2024-04-03 12:00:00+00:00,28.411,28.411,28.411,28.411,1000.0
2024-04-03 13:00:00+00:00,28.41,28.42,28.405,28.41,24939.0
2024-04-03 14:00:00+00:00,28.41,28.41,28.32,28.33,151150.0
2024-04-03 15:00:00+00:00,28.32,28.335,28.31,28.32,35311.0
2024-04-03 16:00:00+00:00,28.32,28.34,28.29,28.31,72698.0
2024-04-03 17:00:00+00:00,28.305,28.32,28.295,28.31,45101.0
2024-04-03 18:00:00+00:00,28.31,28.31,28.2945,28.295,21767.0
2024-04-03 19:00:00+00:00,28.3,28.31,28.2936,28.31,1269478.0
2024-04-03 20:00:00+00:00,28.31,28.31,28.3,28.3,1012569.0
2024-04-04 12:00:00+00:00,28.25,28.25,28.25,28.25,9145.0
2024-04-04 13:00:00+00:00,28.24,28.24,28.22,28.23,114915.0
2024-04-04 14:00:00+00:00,28.235,28.2442,28.22,28.2442,95139.0
2024-04-04 15:00:00+00:00,28.245,28.26,28.24,28.249,81359.0
2024-04-04 16:00:00+00:00,28.25,28.26,28.24,28.2599,33624.0
2024-04-04 17:00:00+00:00,28.26,28.26,28.25,28.26,23075.0
2024-04-04 18:00:00+00:00,28.265,28.295,28.265,28.2799,331468.0
2024-04-04 19:00:00+00:00,28.275,28.31,28.275,28.305,674430.0
2024-04-04 20:00:00+00:00,28.309,28.309,28.3,28.3,30300.0
2024-04-04 21:00:00+00:00,28.31,28.4,28.24,28.24,1055.0
2024-04-04 22:00:00+00:00,28.3,28.3,28.3,28.3,200.0
2024-04-04 23:00:00+00:00,28.29,28.29,28.29,28.29,173.0
2024-04-05 12:00:00+00:00,28.39,28.41,28.39,28.41,41253.0
2024-04-05 13:00:00+00:00,28.4,28.43,28.4,28.415,52719.0
2024-04-05 14:00:00+00:00,28.415,28.42,28.34,28.3601,58549.0
2024-04-05 15:00:00+00:00,28.365,28.365,28.315,28.3183,52263.0
2024-04-05 16:00:00+00:00,28.3197,28.34,28.31,28.325,35119.0
2024-04-05 17:00:00+00:00,28.329,28.335,28.325,28.335,19383.0
2024-04-05 18:00:00+00:00,28.335,28.3399,28.325,28.3399,23859.0
2024-04-05 19:00:00+00:00,28.335,28.35,28.33,28.34,172499.0
2024-04-05 20:00:00+00:00,28.34,28.34,28.339,28.339,630.0
2024-04-05 21:00:00+00:00,28.33,28.33,28.33,28.33,404.0
2024-04-08 12:00:00+00:00,28.345,28.345,28.345,28.345,200.0
2024-04-08 13:00:00+00:00,28.32,28.33,28.295,28.3001,48829.0
2024-04-08 14:00:00+00:00,28.305,28.33,28.295,28.3,80518.0
2024-04-08 15:00:00+00:00,28.305,28.31,28.29,28.305,94007.0
2024-04-08 16:00:00+00:00,28.305,28.32,28.305,28.31,5353.0
2024-04-08 17:00:00+00:00,28.315,28.3199,28.2844,28.2846,23034.0
2024-04-08 18:00:00+00:00,28.285,28.295,28.285,28.295,21752.0
2024-04-08 19:00:00+00:00,28.295,28.3,28.29,28.295,58375.0
2024-04-08 20:00:00+00:00,28.29,28.3,28.29,28.3,42468.0
2024-04-09 13:00:00+00:00,28.23,28.25,28.22,28.2411,152279.0
2024-04-09 14:00:00+00:00,28.245,28.295,28.2316,28.285,77899.0
2024-04-09 15:00:00+00:00,28.29,28.305,28.28,28.295,56053.0
2024-04-09 16:00:00+00:00,28.295,28.2999,28.28,28.295,75208.0
2024-04-09 17:00:00+00:00,28.2999,28.3,28.29,28.3,24408.0
2024-04-09 18:00:00+00:00,28.3,28.31,28.2945,28.3,65317.0
2024-04-09 19:00:00+00:00,28.3,28.31,28.29,28.29,137462.0
2024-04-09 22:00:00+00:00,28.23,28.23,28.23,28.23,400.0
2024-04-10 12:00:00+00:00,28.36,28.49,28.36,28.49,1308.0
2024-04-10 13:00:00+00:00,28.48,28.56,28.48,28.545,131086.0
2024-04-10 14:00:00+00:00,28.545,28.56,28.5144,28.55,121092.0
2024-04-10 15:00:00+00:00,28.555,28.6,28.55,28.595,119963.0
2024-04-10 16:00:00+00:00,28.59,28.6199,28.59,28.6,42458.0
2024-04-10 17:00:00+00:00,28.605,28.62,28.55,28.56,144677.0
2024-04-10 18:00:00+00:00,28.56,28.605,28.555,28.605,333830.0
2024-04-10 19:00:00+00:00,28.6,28.605,28.58,28.58,106436.0
2024-04-10 20:00:00+00:00,28.58,28.59,28.58,28.58,3472.0
2024-04-10 21:00:00+00:00,28.59,28.59,28.59,28.59,538.0
2024-04-11 11:00:00+00:00,28.63,28.63,28.61,28.62,27000.0
2024-04-11 12:00:00+00:00,28.62,28.62,28.57,28.57,27381.0
2024-04-11 13:00:00+00:00,28.56,28.61,28.5567,28.605,155528.0
2024-04-11 14:00:00+00:00,28.61,28.685,28.61,28.6713,89489.0
2024-04-11 15:00:00+00:00,28.675,28.676,28.64,28.64,84692.0
2024-04-11 16:00:00+00:00,28.64,28.66,28.63,28.635,60388.0
2024-04-11 17:00:00+00:00,28.6399,28.645,28.605,28.605,73272.0
2024-04-11 18:00:00+00:00,28.61,28.62,28.59,28.615,49183.0
2024-04-11 19:00:00+00:00,28.615,28.62,28.6,28.61,241689.0
2024-04-11 20:00:00+00:00,28.62,28.62,28.619,28.619,853.0
2024-04-12 08:00:00+00:00,28.73,28.73,28.73,28.73,100.0
2024-04-12 11:00:00+00:00,28.73,28.73,28.73,28.73,285.0
2024-04-12 12:00:00+00:00,28.73,28.79,28.73,28.79,211.0
2024-04-12 13:00:00+00:00,28.81,28.835,28.8063,28.8103,63958.0
2024-04-12 14:00:00+00:00,28.82,28.8575,28.8,28.84,213390.0
2024-04-12 15:00:00+00:00,28.835,28.84,28.8,28.805,78127.0
2024-04-12 16:00:00+00:00,28.81,28.83,28.805,28.8275,60636.0
2024-04-12 17:00:00+00:00,28.82,28.83,28.805,28.81,59464.0
2024-04-12 18:00:00+00:00,28.8165,28.83,28.81,28.83,50478.0
2024-04-12 19:00:00+00:00,28.83,28.84,28.83,28.83,88593.0
2024-04-12 21:00:00+00:00,28.83,28.83,28.83,28.83,100.0
2024-04-12 22:00:00+00:00,28.83,28.83,28.83,28.83,100.0
2024-04-15 11:00:00+00:00,28.92,28.92,28.92,28.92,500.0
2024-04-15 12:00:00+00:00,28.87,28.87,28.87,28.87,196.0
2024-04-15 13:00:00+00:00,28.85,28.865,28.835,28.855,53434.0
2024-04-15 14:00:00+00:00,28.855,28.89,28.85,28.88,137588.0
2024-04-15 15:00:00+00:00,28.89,28.89,28.8445,28.8488,69597.0
2024-04-15 16:00:00+00:00,28.845,28.87,28.84,28.86,39086.0
2024-04-15 17:00:00+00:00,28.865,28.887,28.855,28.875,46809.0
2024-04-15 18:00:00+00:00,28.8799,28.89,28.87,28.885,52509.0
2024-04-15 19:00:00+00:00,28.885,28.895,28.87,28.885,120797.0
2024-04-15 20:00:00+00:00,28.88,28.889,28.88,28.889,1400.0
2024-04-15 22:00:00+00:00,29.0,29.0,29.0,29.0,1000.0
2024-04-16 10:00:00+00:00,28.91,28.91,28.91,28.91,971.0
2024-04-16 11:00:00+00:00,28.91,28.91,28.91,28.91,255.0
2024-04-16 12:00:00+00:00,28.88,28.88,28.87,28.88,12463.0
2024-04-16 13:00:00+00:00,28.9,28.91,28.86,28.9,185612.0
2024-04-16 14:00:00+00:00,28.91,28.91,28.87,28.9035,94277.0
2024-04-16 15:00:00+00:00,28.9,28.915,28.88,28.9,30451.0
2024-04-16 16:00:00+00:00,28.91,28.93,28.905,28.92,26613.0
2024-04-16 17:00:00+00:00,28.915,28.97,28.915,28.9224,65689.0
2024-04-16 18:00:00+00:00,28.93,28.94,28.8901,28.901,90082.0
2024-04-16 19:00:00+00:00,28.905,28.94,28.905,28.93,457513.0
2024-04-16 20:00:00+00:00,28.92,28.94,28.92,28.94,325932.0
2024-04-17 13:00:00+00:00,28.87,28.89,28.865,28.885,548264.0
2024-04-17 14:00:00+00:00,28.885,28.9173,28.8832,28.905,118079.0
2024-04-17 15:00:00+00:00,28.905,28.9075,28.885,28.895,56148.0
2024-04-17 16:00:00+00:00,28.895,28.91,28.86,28.8776,88163.0
2024-04-17 17:00:00+00:00,28.875,28.88,28.835,28.835,94041.0
2024-04-17 18:00:00+00:00,28.831,28.831,28.8,28.825,94284.0
2024-04-17 19:00:00+00:00,28.8228,28.8452,28.8201,28.83,224956.0
2024-04-17 20:00:00+00:00,28.82,28.83,28.82,28.82,6000.0
2024-04-17 21:00:00+00:00,28.6904,28.6904,28.6904,28.6904,250.0
2024-04-17 23:00:00+00:00,28.75,28.75,28.75,28.75,300.0
2024-04-18 12:00:00+00:00,28.82,28.82,28.82,28.82,300.0
2024-04-18 13:00:00+00:00,28.84,28.885,28.83,28.875,165504.0
2024-04-18 14:00:00+00:00,28.8751,28.8799,28.85,28.87,85065.0
2024-04-18 15:00:00+00:00,28.87,28.87,28.842,28.855,61133.0
2024-04-18 16:00:00+00:00,28.85,28.88,28.85,28.875,76761.0
2024-04-18 17:00:00+00:00,28.8797,28.9,28.87,28.885,139801.0
2024-04-18 18:00:00+00:00,28.89,28.9,28.88,28.8899,84179.0
2024-04-18 19:00:00+00:00,28.885,28.8988,28.88,28.895,149697.0
2024-04-18 20:00:00+00:00,28.891,28.891,28.89,28.89,753.0
2024-04-19 13:00:00+00:00,28.84,28.85,28.825,28.8499,125025.0
